Epoch,Validator Index,Head,Target,Source
0,0,56067,105742,56938
0,1,56067,105742,56938
0,2,56067,105742,56938
0,3,56067,105742,56938
0,4,0,-147069,-79191
0,5,0,-147069,-79191
0,6,0,-147069,-79191
0,7,0,-147069,-79191
0,8,56067,105742,56938
0,9,56067,105742,56938
0,10,56067,105742,56938
0,11,56067,105742,56938
0,12,56067,105742,56938
0,13,56067,105742,56938
0,14,56067,105742,56938
0,15,56067,105742,56938
0,16,56067,105742,56938
0,17,0,-147069,-79191
0,18,0,-147069,-79191
0,19,0,-147069,-79191
0,20,56067,105742,56938
0,21,56067,105742,56938
0,22,0,-147069,-79191
0,23,0,-147069,-79191
0,24,56067,105742,56938
0,25,0,-147069,-79191
0,26,0,-147069,-79191
0,27,56067,105742,56938
0,28,56067,105742,56938
0,29,0,-147069,-79191
0,30,56067,105742,56938
0,31,56067,105742,56938
0,32,56067,105742,56938
0,33,56067,105742,56938
0,34,56067,105742,56938
0,35,56067,105742,56938
0,36,56067,105742,56938
0,37,0,-147069,-79191
0,38,0,-147069,-79191
0,39,0,-147069,-79191
0,40,0,-147069,-79191
0,41,56067,105742,56938
0,42,56067,105742,56938
0,43,0,-147069,-79191
0,44,0,-147069,-79191
0,45,56067,105742,56938
0,46,56067,105742,56938
0,47,56067,105742,56938
0,48,56067,105742,56938
0,49,0,-147069,-79191
0,50,56067,105742,56938
0,51,56067,105742,56938
0,52,0,-147069,-79191
0,53,56067,105742,56938
0,54,0,-147069,-79191
0,55,0,-147069,-79191
0,56,56067,105742,56938
0,57,0,-147069,-79191
0,58,56067,105742,56938
0,59,0,-147069,-79191
0,60,56067,105742,56938
0,61,56067,105742,56938
0,62,0,-147069,-79191
0,63,56067,105742,56938
0,64,56067,105742,56938
0,65,56067,105742,56938
0,66,0,-147069,-79191
0,67,0,-147069,-79191
0,68,0,-147069,-79191
0,69,56067,105742,56938
0,70,56067,105742,56938
0,71,56067,105742,56938
0,72,0,-147069,-79191
0,73,56067,105742,56938
0,74,56067,105742,56938
0,75,0,-147069,-79191
0,76,0,-147069,-79191
0,77,0,-147069,-79191
0,78,56067,105742,56938
0,79,56067,105742,56938
0,80,56067,105742,56938
0,81,56067,105742,56938
0,82,56067,105742,56938
0,83,56067,105742,56938
0,84,0,-147069,-79191
0,85,56067,105742,56938
0,86,56067,105742,56938
0,87,0,-147069,-79191
0,88,56067,105742,56938
0,89,56067,105742,56938
0,90,56067,105742,56938
0,91,56067,105742,56938
0,92,56067,105742,56938
0,93,56067,105742,56938
0,94,56067,105742,56938
0,95,56067,105742,56938
0,96,56067,105742,56938
0,97,56067,105742,56938
0,98,0,-147069,-79191
0,99,0,-147069,-79191
0,100,56067,105742,56938
0,101,56067,105742,56938
0,102,0,-147069,-79191
0,103,56067,105742,56938
0,104,56067,105742,56938
0,105,56067,105742,56938
0,106,56067,105742,56938
0,107,56067,105742,56938
0,108,56067,105742,56938
0,109,56067,105742,56938
0,110,0,-147069,-79191
0,111,0,-147069,-79191
0,112,56067,105742,56938
0,113,0,-147069,-79191
0,114,56067,105742,56938
0,115,56067,105742,56938
0,116,0,-147069,-79191
0,117,0,-147069,-79191
0,118,56067,105742,56938
0,119,0,-147069,-79191
0,120,56067,105742,56938
0,121,0,-147069,-79191
0,122,56067,105742,56938
0,123,0,-147069,-79191
0,124,56067,105742,56938
0,125,56067,105742,56938
0,126,56067,105742,56938
0,127,0,-147069,-79191
0,128,0,-147069,-79191
0,129,0,-147069,-79191
0,130,0,-147069,-79191
0,131,0,-147069,-79191
0,132,0,-147069,-79191
0,133,0,-147069,-79191
0,134,56067,105742,56938
0,135,56067,105742,56938
0,136,56067,105742,56938
0,137,0,-147069,-79191
0,138,0,-147069,-79191
0,139,0,-147069,-79191
0,140,56067,105742,56938
0,141,0,-147069,-79191
0,142,56067,105742,56938
0,143,56067,105742,56938
0,144,56067,105742,56938
0,145,0,-147069,-79191
0,146,56067,105742,56938
0,147,0,-147069,-79191
0,148,0,-147069,-79191
0,149,56067,105742,56938
0,150,0,-147069,-79191
0,151,56067,105742,56938
0,152,56067,105742,56938
0,153,56067,105742,56938
0,154,0,-147069,-79191
0,155,56067,105742,56938
0,156,0,-147069,-79191
0,157,56067,105742,56938
0,158,56067,105742,56938
0,159,0,-147069,-79191
0,160,56067,105742,56938
0,161,56067,105742,56938
0,162,0,-147069,-79191
0,163,0,-147069,-79191
0,164,56067,105742,56938
0,165,0,-147069,-79191
0,166,56067,105742,56938
0,167,0,-147069,-79191
0,168,56067,105742,56938
0,169,56067,105742,56938
0,170,0,-147069,-79191
0,171,0,-147069,-79191
0,172,0,-147069,-79191
0,173,56067,105742,56938
0,174,0,-147069,-79191
0,175,56067,105742,56938
0,176,56067,105742,56938
0,177,56067,105742,56938
0,178,0,-147069,-79191
0,179,56067,105742,56938
0,180,0,-147069,-79191
0,181,0,-147069,-79191
0,182,0,-147069,-79191
0,183,56067,105742,56938
0,184,0,-147069,-79191
0,185,56067,105742,56938
0,186,56067,105742,56938
0,187,0,-147069,-79191
0,188,0,-147069,-79191
0,189,56067,105742,56938
0,190,56067,105742,56938
0,191,0,-147069,-79191
0,192,56067,105742,56938
0,193,0,-147069,-79191
0,194,0,-147069,-79191
0,195,56067,105742,56938
0,196,56067,105742,56938
0,197,0,-147069,-79191
0,198,56067,105742,56938
0,199,56067,105742,56938
0,200,56067,105742,56938
0,201,0,-147069,-79191
0,202,0,-147069,-79191
0,203,56067,105742,56938
0,204,56067,105742,56938
0,205,56067,105742,56938
0,206,56067,105742,56938
0,207,0,-147069,-79191
0,208,56067,105742,56938
0,209,56067,105742,56938
0,210,0,-147069,-79191
0,211,56067,105742,56938
0,212,56067,105742,56938
0,213,56067,105742,56938
0,214,0,-147069,-79191
0,215,56067,105742,56938
0,216,0,-147069,-79191
0,217,56067,105742,56938
0,218,56067,105742,56938
0,219,0,-147069,-79191
0,220,0,-147069,-79191
0,221,56067,105742,56938
0,222,0,-147069,-79191
0,223,0,-147069,-79191
0,224,0,-147069,-79191
0,225,56067,105742,56938
0,226,56067,105742,56938
0,227,56067,105742,56938
0,228,0,-147069,-79191
0,229,0,-147069,-79191
0,230,56067,105742,56938
0,231,56067,105742,56938
0,232,56067,105742,56938
0,233,56067,105742,56938
0,234,0,-147069,-79191
0,235,0,-147069,-79191
0,236,0,-147069,-79191
0,237,56067,105742,56938
0,238,56067,105742,56938
0,239,56067,105742,56938
0,240,0,-147069,-79191
0,241,56067,105742,56938
0,242,0,-147069,-79191
0,243,0,-147069,-79191
0,244,56067,105742,56938
0,245,56067,105742,56938
0,246,56067,105742,56938
0,247,0,-147069,-79191
0,248,0,-147069,-79191
0,249,56067,105742,56938
0,250,56067,105742,56938
0,251,0,-147069,-79191
0,252,56067,105742,56938
0,253,56067,105742,56938
0,254,0,-147069,-79191
0,255,56067,105742,56938
0,256,0,-147069,-79191
0,257,56067,105742,56938
0,258,0,-147069,-79191
0,259,56067,105742,56938
0,260,56067,105742,56938
0,261,56067,105742,56938
0,262,56067,105742,56938
0,263,56067,105742,56938
0,264,0,-147069,-79191
0,265,56067,105742,56938
0,266,56067,105742,56938
0,267,0,-147069,-79191
0,268,56067,105742,56938
0,269,56067,105742,56938
0,270,56067,105742,56938
0,271,56067,105742,56938
0,272,0,-147069,-79191
0,273,56067,105742,56938
0,274,0,-147069,-79191
0,275,56067,105742,56938
0,276,56067,105742,56938
0,277,56067,105742,56938
0,278,56067,105742,56938
0,279,56067,105742,56938
0,280,56067,105742,56938
0,281,0,-147069,-79191
0,282,56067,105742,56938
0,283,56067,105742,56938
0,284,0,-147069,-79191
0,285,56067,105742,56938
0,286,0,-147069,-79191
0,287,0,-147069,-79191
0,288,56067,105742,56938
0,289,56067,105742,56938
0,290,0,-147069,-79191
0,291,56067,105742,56938
0,292,0,-147069,-79191
0,293,56067,105742,56938
0,294,0,-147069,-79191
0,295,56067,105742,56938
0,296,0,-147069,-79191
0,297,56067,105742,56938
0,298,56067,105742,56938
0,299,56067,105742,56938
