Epoch,Validator Index,Head,Target,Source
0,0,0,-147069,-79191
0,1,0,-147069,-79191
0,2,53295,102065,54958
0,3,53295,102065,54958
0,4,53295,102065,54958
0,5,0,-147069,-79191
0,6,53295,102065,54958
0,7,53295,102065,54958
0,8,0,-147069,-79191
0,9,0,-147069,-79191
0,10,0,-147069,-79191
0,11,0,-147069,-79191
0,12,0,-147069,-79191
0,13,0,-147069,-79191
0,14,53295,102065,54958
0,15,0,-147069,-79191
0,16,0,-147069,-79191
0,17,0,-147069,-79191
0,18,53295,102065,54958
0,19,0,-147069,-79191
0,20,53295,102065,54958
0,21,53295,102065,54958
0,22,0,-147069,-79191
0,23,0,-147069,-79191
0,24,53295,102065,54958
0,25,53295,102065,54958
0,26,53295,102065,54958
0,27,0,-147069,-79191
0,28,0,-147069,-79191
0,29,53295,102065,54958
0,30,0,-147069,-79191
0,31,0,-147069,-79191
0,32,0,-147069,-79191
0,33,0,-147069,-79191
0,34,0,-147069,-79191
0,35,0,102065,54958
0,36,53295,102065,54958
0,37,0,-147069,-79191
0,38,53295,102065,54958
0,39,53295,102065,54958
0,40,53295,102065,54958
0,41,0,-147069,-79191
0,42,53295,102065,54958
0,43,53295,102065,54958
0,44,53295,102065,54958
0,45,53295,102065,54958
0,46,53295,102065,54958
0,47,53295,102065,54958
0,48,53295,102065,54958
0,49,53295,102065,54958
0,50,53295,102065,54958
0,51,53295,102065,54958
0,52,53295,102065,54958
0,53,0,-147069,-79191
0,54,53295,102065,54958
0,55,53295,102065,54958
0,56,53295,102065,54958
0,57,53295,102065,54958
0,58,53295,102065,54958
0,59,53295,102065,54958
0,60,0,-147069,-79191
0,61,53295,102065,54958
0,62,0,-147069,-79191
0,63,0,-147069,-79191
0,64,53295,102065,54958
0,65,0,-147069,-79191
0,66,53295,102065,54958
0,67,53295,102065,54958
0,68,53295,102065,54958
0,69,0,-147069,-79191
0,70,53295,102065,54958
0,71,53295,102065,54958
0,72,53295,102065,54958
0,73,0,-147069,-79191
0,74,53295,102065,54958
0,75,0,-147069,-79191
0,76,0,-147069,-79191
0,77,0,102065,54958
0,78,53295,102065,54958
0,79,0,-147069,-79191
0,80,0,102065,54958
0,81,53295,102065,54958
0,82,53295,102065,54958
0,83,0,-147069,-79191
0,84,0,-147069,-79191
0,85,0,-147069,-79191
0,86,0,-147069,-79191
0,87,53295,102065,54958
0,88,53295,102065,54958
0,89,53295,102065,54958
0,90,0,102065,54958
0,91,53295,102065,54958
0,92,53295,102065,54958
0,93,53295,102065,54958
0,94,0,-147069,-79191
0,95,53295,102065,54958
0,96,53295,102065,54958
0,97,0,-147069,-79191
0,98,53295,102065,54958
0,99,53295,102065,54958
0,100,0,-147069,-79191
0,101,53295,102065,54958
0,102,53295,102065,54958
0,103,53295,102065,54958
0,104,53295,102065,54958
0,105,0,-147069,-79191
0,106,53295,102065,54958
0,107,53295,102065,54958
0,108,0,-147069,-79191
0,109,0,-147069,-79191
0,110,53295,102065,54958
0,111,0,102065,54958
0,112,53295,102065,54958
0,113,53295,102065,54958
0,114,53295,102065,54958
0,115,53295,102065,54958
0,116,0,-147069,-79191
0,117,0,-147069,-79191
0,118,0,-147069,-79191
0,119,53295,102065,54958
0,120,0,-147069,-79191
0,121,53295,102065,54958
0,122,0,-147069,-79191
0,123,53295,102065,54958
0,124,53295,102065,54958
0,125,53295,102065,54958
0,126,53295,102065,54958
0,127,53295,102065,54958
0,128,0,102065,54958
0,129,0,-147069,-79191
0,130,0,-147069,-79191
0,131,53295,102065,54958
0,132,53295,102065,54958
0,133,0,-147069,-79191
0,134,0,-147069,-79191
0,135,53295,102065,54958
0,136,53295,102065,54958
0,137,0,-147069,-79191
0,138,0,-147069,-79191
0,139,53295,102065,54958
0,140,0,-147069,-79191
0,141,53295,102065,54958
0,142,0,-147069,-79191
0,143,0,-147069,-79191
0,144,53295,102065,54958
0,145,53295,102065,54958
0,146,0,-147069,-79191
0,147,0,-147069,-79191
0,148,53295,102065,54958
