Epoch,Validator Index,Head,Target,Source
0,0,0,-147069,-79191
0,1,59472,113096,60897
0,2,59472,113096,60897
0,3,0,-147069,-79191
0,4,59472,113096,60897
0,5,59472,113096,60897
0,6,59472,113096,60897
0,7,59472,113096,60897
0,8,0,-147069,-79191
0,9,59472,113096,60897
0,10,59472,113096,60897
0,11,59472,113096,60897
0,12,0,-147069,-79191
0,13,59472,113096,60897
0,14,0,-147069,-79191
0,15,0,-147069,-79191
0,16,59472,113096,60897
0,17,59472,113096,60897
0,18,59472,113096,60897
0,19,59472,113096,60897
0,20,0,-147069,-79191
0,21,59472,113096,60897
0,22,59472,113096,60897
0,23,59472,113096,60897
0,24,59472,113096,60897
0,25,0,-147069,-79191
0,26,59472,113096,60897
0,27,59472,113096,60897
0,28,59472,113096,60897
0,29,59472,113096,60897
0,30,0,-147069,-79191
0,31,59472,113096,60897
0,32,59472,113096,60897
0,33,59472,113096,60897
0,34,0,-147069,-79191
0,35,0,-147069,-79191
0,36,0,-147069,-79191
0,37,0,-147069,-79191
0,38,59472,113096,60897
0,39,59472,113096,60897
0,40,59472,113096,60897
0,41,59472,113096,60897
0,42,59472,113096,60897
0,43,59472,113096,60897
0,44,59472,113096,60897
0,45,59472,113096,60897
0,46,59472,113096,60897
0,47,0,-147069,-79191
0,48,59472,113096,60897
0,49,0,-147069,-79191
0,50,0,-147069,-79191
0,51,59472,113096,60897
0,52,59472,113096,60897
0,53,0,-147069,-79191
0,54,59472,113096,60897
0,55,0,-147069,-79191
0,56,59472,113096,60897
0,57,59472,113096,60897
0,58,0,-147069,-79191
0,59,59472,113096,60897
0,60,0,-147069,-79191
0,61,59472,113096,60897
0,62,59472,113096,60897
0,63,0,-147069,-79191
0,64,0,-147069,-79191
0,65,0,-147069,-79191
0,66,59472,113096,60897
0,67,59472,113096,60897
0,68,59472,113096,60897
0,69,59472,113096,60897
0,70,0,-147069,-79191
0,71,0,-147069,-79191
0,72,0,-147069,-79191
0,73,59472,113096,60897
0,74,0,-147069,-79191
0,75,59472,113096,60897
0,76,0,-147069,-79191
0,77,59472,113096,60897
0,78,0,-147069,-79191
0,79,0,-147069,-79191
0,80,59472,113096,60897
0,81,59472,113096,60897
0,82,59472,113096,60897
0,83,0,-147069,-79191
0,84,59472,113096,60897
0,85,59472,113096,60897
0,86,59472,113096,60897
0,87,0,-147069,-79191
0,88,59472,113096,60897
0,89,0,-147069,-79191
0,90,0,-147069,-79191
0,91,59472,113096,60897
0,92,0,-147069,-79191
0,93,0,-147069,-79191
0,94,0,-147069,-79191
0,95,0,-147069,-79191
0,96,0,-147069,-79191
0,97,0,-147069,-79191
0,98,59472,113096,60897
0,99,0,-147069,-79191
0,100,0,-147069,-79191
0,101,0,-147069,-79191
0,102,59472,113096,60897
0,103,0,-147069,-79191
0,104,59472,113096,60897
0,105,0,-147069,-79191
0,106,59472,113096,60897
0,107,59472,113096,60897
0,108,59472,113096,60897
0,109,59472,113096,60897
0,110,59472,113096,60897
0,111,0,-147069,-79191
0,112,0,-147069,-79191
0,113,0,-147069,-79191
0,114,0,-147069,-79191
0,115,59472,113096,60897
0,116,59472,113096,60897
0,117,59472,113096,60897
0,118,0,-147069,-79191
0,119,0,-147069,-79191
0,120,59472,113096,60897
0,121,59472,113096,60897
0,122,59472,113096,60897
0,123,59472,113096,60897
0,124,0,-147069,-79191
0,125,0,-147069,-79191
0,126,59472,113096,60897
0,127,59472,113096,60897
